gkz;name;plz;bundesland
31642;Pillichsdorf;2211;Niederösterreich
31644;Poysdorf;2170;Niederösterreich
31645;Rabensburg;2274;Niederösterreich
31646;Schrattenberg;2172;Niederösterreich
31649;Staatz;2134;Niederösterreich
31650;Stronsdorf;2153;Niederösterreich
31651;Ulrichskirchen-Schleinbach;2122;Niederösterreich
31652;Unterstinkenbrunn;2154;Niederösterreich
31653;Wildendürnbach;2164;Niederösterreich
31654;Wilfersdorf;2193;Niederösterreich
31655;Wolkersdorf im Weinviertel;2120;Niederösterreich
31658;Ottenthal;2163;Niederösterreich
31701;Achau;2481;Niederösterreich
31702;Biedermannsdorf;2362;Niederösterreich
31703;Breitenfurt bei Wien;2384;Niederösterreich
31704;Brunn am Gebirge;2345;Niederösterreich
31706;Gaaden;2531;Niederösterreich
31707;Gießhübl;2372;Niederösterreich
31709;Gumpoldskirchen;2352;Niederösterreich
31710;Guntramsdorf;2353;Niederösterreich
31711;Hennersdorf;2332;Niederösterreich
31712;Hinterbrühl;2371;Niederösterreich
31713;Kaltenleutgeben;2391;Niederösterreich
31714;Laab im Walde;2381;Niederösterreich
31715;Laxenburg;2361;Niederösterreich
31716;Maria Enzersdorf;2344;Niederösterreich
31717;Mödling;2340;Niederösterreich
31718;Münchendorf;2482;Niederösterreich
31719;Perchtoldsdorf;2380;Niederösterreich
31723;Vösendorf;2331;Niederösterreich
31725;Wiener Neudorf;2351;Niederösterreich
31726;Wienerwald;2392;Niederösterreich
31801;Altendorf;2632;Niederösterreich
31802;Aspang-Markt;2870;Niederösterreich
31803;Aspangberg-St. Peter;2870;Niederösterreich
31804;Breitenau;2624;Niederösterreich
31805;Breitenstein;2673;Niederösterreich
31806;Buchbach;2630;Niederösterreich
31807;Edlitz;2842;Niederösterreich
31808;Enzenreith;2640;Niederösterreich
31809;Feistritz am Wechsel;2873;Niederösterreich
31810;Gloggnitz;2640;Niederösterreich
31811;Grafenbach-St. Valentin;2632;Niederösterreich
31812;Grimmenstein;2840;Niederösterreich
31813;Grünbach am Schneeberg;2733;Niederösterreich
31814;Kirchberg am Wechsel;2880;Niederösterreich
31815;Mönichkirchen;2872;Niederösterreich
31817;Natschbach-Loipersbach;2620;Niederösterreich
31818;Neunkirchen;2620;Niederösterreich
31820;Otterthal;2880;Niederösterreich
31821;Payerbach;2650;Niederösterreich
31823;Pitten;2823;Niederösterreich
31825;Prigglitz;2640;Niederösterreich
31826;Puchberg am Schneeberg;2734;Niederösterreich
31827;Raach am Hochgebirge;2640;Niederösterreich
31829;Reichenau an der Rax;2651;Niederösterreich
31830;St. Corona am Wechsel;2880;Niederösterreich
31831;St. Egyden am Steinfeld;2731;Niederösterreich
31832;Scheiblingkirchen-Thernberg;2831;Niederösterreich
31833;Schottwien;2641;Niederösterreich
31834;Schrattenbach;2733;Niederösterreich
31835;Schwarzau am Steinfeld;2625;Niederösterreich
31836;Schwarzau im Gebirge;2662;Niederösterreich
31837;Seebenstein;2824;Niederösterreich
31838;Semmering;2680;Niederösterreich
31839;Ternitz;2630;Niederösterreich
31840;Thomasberg;2842;Niederösterreich
31841;Trattenbach;2881;Niederösterreich
31842;Bürg-Vöstenhof;2630;Niederösterreich
31843;Warth;2831;Niederösterreich
31844;Wartmannstetten;2620;Niederösterreich
31845;Willendorf;2732;Niederösterreich
31846;Wimpassing im Schwarzatale;2632;Niederösterreich
31847;Würflach;2732;Niederösterreich
31848;Zöbern;2871;Niederösterreich
31849;Höflein an der Hohen Wand;2732;Niederösterreich
31901;Altlengbach;3033;Niederösterreich
31902;Asperhofen;3041;Niederösterreich
31903;Böheimkirchen;3071;Niederösterreich
31904;Brand-Laaben;3053;Niederösterreich
31905;Eichgraben;3032;Niederösterreich
31906;Frankenfels;3213;Niederösterreich
31907;Gerersdorf;3385;Niederösterreich
31909;Hofstetten-Grünau;3202;Niederösterreich
31910;Hafnerbach;3386;Niederösterreich
31911;Haunoldstein;3384;Niederösterreich
31912;Herzogenburg;3130;Niederösterreich
31913;Inzersdorf-Getzersdorf;3131;Niederösterreich
31915;Kapelln;3141;Niederösterreich
31916;Karlstetten;3121;Niederösterreich
31917;Kasten bei Böheimkirchen;3072;Niederösterreich
31918;Kirchberg an der Pielach;3204;Niederösterreich
31919;Kirchstetten;3062;Niederösterreich
31920;Loich;3211;Niederösterreich
31921;Maria Anzbach;3034;Niederösterreich
31922;Markersdorf-Haindorf;3388;Niederösterreich
31923;Michelbach;3074;Niederösterreich
31925;Neidling;3110;Niederösterreich
31926;Neulengbach;3040;Niederösterreich
31927;Neustift-Innermanzing;3052;Niederösterreich
31928;Nußdorf ob der Traisen;3134;Niederösterreich
31929;Ober-Grafendorf;3200;Niederösterreich
31930;Obritzberg-Rust;3123;Niederösterreich
31932;Prinzersdorf;3385;Niederösterreich
31934;Pyhra;3143;Niederösterreich
31935;Rabenstein an der Pielach;3203;Niederösterreich
31938;St. Margarethen an der Sierning;3231;Niederösterreich
31939;Schwarzenbach an der Pielach;3212;Niederösterreich
31940;Statzendorf;3125;Niederösterreich
31941;Stössing;3073;Niederösterreich
31943;Traismauer;3133;Niederösterreich
31945;Weinburg;3205;Niederösterreich
31946;Perschling;3142;Niederösterreich
31947;Wilhelmsburg;3150;Niederösterreich
31948;Wölbling;3124;Niederösterreich
31949;Gablitz;3003;Niederösterreich
31950;Mauerbach;3001;Niederösterreich
31951;Pressbaum;3021;Niederösterreich
31952;Purkersdorf;3002;Niederösterreich
31953;Tullnerbach;3013;Niederösterreich
31954;Wolfsgraben;3012;Niederösterreich
32001;Gaming;3292;Niederösterreich
32002;Göstling an der Ybbs;3345;Niederösterreich
32003;Gresten;3264;Niederösterreich
32004;Gresten-Land;3264;Niederösterreich
32005;Lunz am See;3293;Niederösterreich
32006;Oberndorf an der Melk;3281;Niederösterreich
32007;Puchenstuben;3214;Niederösterreich
32008;Purgstall an der Erlauf;3251;Niederösterreich
32009;Randegg;3263;Niederösterreich
32010;Reinsberg;3264;Niederösterreich
32011;St. Anton an der Jeßnitz;3283;Niederösterreich
32012;St. Georgen an der Leys;3282;Niederösterreich
32013;Scheibbs;3270;Niederösterreich
32014;Steinakirchen am Forst;3261;Niederösterreich
32015;Wang;3262;Niederösterreich
32016;Wieselburg;3250;Niederösterreich
32017;Wieselburg-Land;3250;Niederösterreich
32018;Wolfpassing;3261;Niederösterreich
32101;Absdorf;3462;Niederösterreich
32104;Atzenbrugg;3452;Niederösterreich
32106;Fels am Wagram;3481;Niederösterreich
32107;Grafenwörth;3484;Niederösterreich
32109;Großriedenthal;3471;Niederösterreich
32110;Großweikersdorf;3701;Niederösterreich
32112;Judenau-Baumgarten;3441;Niederösterreich
32114;Kirchberg am Wagram;3470;Niederösterreich
32115;Königsbrunn am Wagram;3465;Niederösterreich
32116;Königstetten;3433;Niederösterreich
32119;Langenrohr;3442;Niederösterreich
32120;Michelhausen;3451;Niederösterreich
32131;Sieghartskirchen;3443;Niederösterreich
32132;Sitzenberg-Reidling;3454;Niederösterreich
32134;Tulbing;3434;Niederösterreich
32135;Tulln an der Donau;3430;Niederösterreich
32139;Würmla;3042;Niederösterreich
32140;Zeiselmauer-Wolfpassing;3424;Niederösterreich
32141;Zwentendorf an der Donau;3435;Niederösterreich
32142;St. Andrä-Wördern;3423;Niederösterreich
32143;Muckendorf-Wipfing;3426;Niederösterreich
32144;Klosterneuburg;3400;Niederösterreich
32202;Dietmanns;3813;Niederösterreich
32203;Dobersberg;3843;Niederösterreich
32206;Gastern;3852;Niederösterreich
32207;Groß-Siegharts;3812;Niederösterreich
32209;Karlstein an der Thaya;3822;Niederösterreich
32210;Kautzen;3851;Niederösterreich
32212;Ludweis-Aigen;3762;Niederösterreich
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;3834;Niederösterreich
32216;Raabs an der Thaya;3820;Niederösterreich
32217;Thaya;3842;Niederösterreich
32219;Vitis;3902;Niederösterreich
32220;Waidhofen an der Thaya;3830;Niederösterreich
32221;Waidhofen an der Thaya-Land;3830;Niederösterreich
32222;Waldkirchen an der Thaya;3844;Niederösterreich
32223;Windigsteig;3841;Niederösterreich
32301;Bad Fischau-Brunn;2721;Niederösterreich
32302;Bad Schönau;2853;Niederösterreich
32304;Ebenfurth;2490;Niederösterreich
32305;Eggendorf;2492;Niederösterreich
